,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample1034.mdl,23,34,24,27,28,25,28,40,21,22,0,21,20,24,45,25,39,24,51,24,88,41,34,27,20,24,27,22,27,27,19,31,20,24,27,48,22,20,31,29,25,22,28,22,28,33,25,113,24,25,28,25,34,26,32,30,28,36,27,21,21,28,27,33,21,24,28,34,28,35,20,22,30,21,27,37,26,25,22,98,24,25,24,29,66,27,24,32,28,23,24,35,41,30,24,26,24,25,34,115,52,23,24,51,26,29,36,27,95,25,25,31,28,21,29,25,110,22,25,22,19,26,38,19,31,36,25,21,27,22,23,53,33,29,40,43,22,23,29,29,29,38,28,25,21,26,23,21,26,30,24,35,25,49,28,23,27,21,26,35,21,24,25,31,27,26,29,38,38,29,27,103,33,32,30,36,44,24,30,25,27,28,22,28,22,23,60,26,34,22,26,25,29,23,21,48,32,26,28,23,42,24,28,38,30,24,110,48,36,24,39,74,25,109,21,23
Sample1043.mdl,20,29,19,20,25,18,21,37,18,17,21,0,15,19,34,22,32,21,40,17,85,44,29,20,17,21,20,19,22,22,16,38,17,21,22,39,23,17,30,34,22,19,23,19,23,26,20,112,27,18,23,18,27,25,27,23,21,33,20,18,18,23,22,30,14,17,19,29,25,28,21,17,23,16,22,30,17,24,17,97,19,18,21,22,63,20,23,27,19,18,23,30,42,27,19,23,19,26,29,112,47,16,19,48,21,22,33,24,96,20,24,22,25,24,22,22,109,13,18,17,18,25,33,18,28,25,20,20,26,19,22,54,26,26,35,38,21,16,24,22,26,39,23,24,18,23,18,16,21,27,21,28,20,40,23,20,22,22,21,34,22,19,18,28,24,21,24,29,41,28,22,96,26,25,25,33,33,15,31,24,26,23,19,23,19,18,73,19,31,19,23,20,30,22,18,45,25,21,27,18,37,21,21,31,27,17,107,41,29,21,32,73,20,108,20,16
Sample1044.mdl,7,26,6,9,20,9,8,28,3,4,20,15,0,22,27,19,39,8,35,4,96,45,26,7,6,24,7,18,21,9,5,39,2,6,9,32,10,2,23,33,9,4,22,14,10,25,7,117,20,11,10,11,26,10,26,20,22,36,7,19,9,10,11,19,5,10,18,24,20,27,8,4,12,1,23,29,8,25,8,98,6,7,6,21,70,21,20,26,24,5,24,31,43,24,10,12,12,25,30,123,38,9,16,47,8,19,34,23,103,7,23,21,24,9,11,7,108,10,5,4,15,10,28,5,27,24,7,7,21,4,7,61,23,19,32,37,6,9,13,11,19,42,22,23,3,10,9,15,10,22,20,25,7,31,24,5,19,11,8,35,21,6,11,25,17,20,19,26,38,23,9,107,23,22,24,30,32,6,16,17,27,24,18,24,8,5,76,8,30,10,8,7,35,15,3,50,22,8,20,13,40,10,8,30,24,4,118,40,32,10,37,78,11,109,11,5
Sample1047.mdl,27,34,28,25,26,25,26,40,23,24,24,19,22,0,45,25,35,26,49,26,88,53,32,27,22,20,25,24,25,27,21,37,22,24,29,42,28,22,33,39,27,22,28,24,28,35,25,107,32,27,26,25,34,32,32,26,28,36,29,27,23,30,29,39,23,26,26,34,28,33,24,24,32,23,29,35,28,31,24,100,26,23,24,25,66,27,30,32,24,25,24,35,41,34,24,28,24,27,32,109,50,25,24,49,28,31,36,27,99,25,25,33,28,27,29,27,110,22,25,24,19,30,38,21,35,32,25,25,35,22,27,53,33,29,42,41,26,23,27,27,31,46,32,31,23,28,23,19,28,32,26,35,25,47,26,23,27,27,28,35,25,24,23,31,29,22,31,36,40,27,27,97,31,32,34,40,36,22,36,25,31,22,26,28,24,27,76,26,34,24,28,27,31,25,23,52,20,28,32,25,36,26,30,38,26,26,104,44,32,26,41,76,27,109,23,23
Sample1053.mdl,32,47,31,32,43,28,35,43,30,29,45,34,27,45,0,36,60,35,50,27,107,62,41,28,31,41,32,37,40,34,30,62,27,31,34,41,35,29,46,48,30,29,45,37,33,42,30,128,43,32,35,32,47,37,39,41,43,57,28,40,34,31,32,36,28,31,37,45,37,46,33,29,33,28,38,48,31,46,33,107,29,28,31,42,87,38,43,47,45,30,43,50,58,45,33,37,33,46,53,126,47,32,37,66,33,38,55,40,116,32,46,44,45,34,32,34,121,31,32,27,38,37,47,28,48,45,32,32,40,29,30,70,44,44,47,54,33,30,36,32,42,57,41,42,30,35,30,38,31,45,41,46,32,26,47,32,42,32,29,54,44,31,28,40,40,41,42,45,61,44,34,112,40,43,41,47,51,27,41,42,48,43,41,43,33,28,93,29,51,33,33,32,58,40,30,65,41,29,41,32,57,35,31,47,41,25,123,57,51,35,52,91,34,122,34,26
Sample1057.mdl,24,33,25,24,27,24,27,35,20,21,25,22,19,25,36,0,38,25,48,23,91,48,27,24,21,23,22,21,26,24,18,38,19,21,24,41,25,19,32,40,26,21,27,27,27,32,22,116,31,22,27,22,31,27,31,23,25,43,22,26,22,25,26,36,20,21,27,35,25,34,21,21,25,20,30,32,23,28,21,99,19,22,23,24,65,24,25,31,29,22,23,30,42,31,21,25,19,30,35,110,45,22,23,52,23,28,39,22,96,24,28,30,31,22,26,24,109,19,22,19,20,25,35,18,32,29,24,24,32,21,22,56,30,30,43,48,23,22,28,24,30,45,33,32,18,27,20,20,21,29,23,34,24,38,29,22,26,24,23,32,24,23,22,30,24,29,28,33,43,26,24,104,24,31,29,37,41,23,29,24,32,25,23,23,21,24,75,21,35,21,23,24,34,24,20,45,31,23,27,24,43,23,25,37,29,23,115,39,33,23,38,77,24,110,24,18
Sample1061.mdl,38,41,43,40,41,40,43,47,40,37,39,32,39,35,60,38,0,45,64,39,83,52,47,44,41,29,44,37,36,42,38,42,39,41,40,57,43,39,50,44,44,41,31,33,43,44,42,92,47,40,45,38,41,47,43,37,43,41,44,42,36,41,44,50,36,41,41,45,39,46,39,37,41,40,30,30,39,42,37,93,39,38,41,40,53,36,43,41,33,40,37,46,40,31,39,43,35,44,43,110,59,38,35,46,39,36,25,38,92,38,34,40,31,46,40,42,103,33,40,39,32,47,45,38,34,41,40,42,44,41,42,52,30,40,53,54,41,40,44,42,44,55,41,40,38,43,38,30,41,35,27,46,40,60,41,40,38,40,41,42,36,39,40,40,40,35,26,43,41,40,44,90,44,45,47,37,45,39,47,38,22,37,35,39,39,40,75,41,43,39,43,38,36,40,40,49,43,43,45,34,45,41,43,49,41,41,99,59,31,39,38,67,40,98,38,38
Sample1071.mdl,13,32,14,13,24,13,14,34,9,10,24,21,8,26,35,25,45,0,41,12,100,49,30,13,6,30,15,24,27,13,11,43,8,10,15,38,16,8,29,39,13,8,28,20,14,31,11,121,26,19,16,17,32,18,34,24,24,42,15,27,15,16,17,21,11,18,22,28,26,33,14,10,20,9,27,35,16,29,16,102,12,13,10,27,72,23,24,32,30,11,28,29,49,26,16,18,16,29,34,125,42,17,24,53,14,27,40,27,103,11,29,27,30,13,17,13,114,16,13,10,21,16,32,11,33,30,11,11,27,8,13,65,29,27,36,45,12,13,15,17,23,44,30,31,9,14,15,21,16,28,24,31,11,35,28,7,21,15,14,39,27,10,17,29,23,28,25,34,44,27,15,113,29,28,32,36,40,14,20,21,31,28,22,28,14,13,78,14,36,16,14,13,39,21,9,50,30,14,26,19,46,16,16,34,28,12,124,46,38,16,43,78,17,115,17,11
Sample1081.mdl,38,49,35,40,43,36,37,45,36,37,51,40,35,49,50,48,64,41,0,37,103,66,53,38,35,51,40,45,46,36,38,64,37,39,38,47,39,37,48,58,38,37,45,45,37,46,36,130,49,42,45,36,51,39,55,47,43,61,38,46,40,41,40,48,36,41,47,45,47,46,39,37,43,36,48,54,37,48,41,113,39,36,39,46,87,42,49,51,49,38,47,52,64,47,41,43,41,50,55,120,57,40,47,74,35,46,51,50,120,36,54,44,49,42,36,40,129,39,38,37,42,39,49,36,52,49,38,38,48,37,40,70,48,50,57,62,41,38,38,38,42,61,45,52,38,37,38,44,39,51,45,52,34,44,45,38,46,42,37,58,48,33,40,40,44,43,48,47,67,46,42,118,48,47,53,49,55,37,47,44,52,53,47,45,39,34,93,37,47,41,41,40,58,46,36,75,45,41,47,42,61,41,39,53,45,37,119,61,53,41,56,91,42,132,40,34
Sample1083.mdl,5,28,8,11,22,11,12,30,7,4,24,17,4,26,27,23,39,12,37,0,94,45,30,9,10,26,11,20,23,9,9,41,6,10,11,32,14,6,25,35,11,8,24,14,12,27,9,117,22,13,14,13,26,14,24,22,24,34,9,23,13,8,13,19,7,12,20,24,22,29,12,4,14,5,25,29,10,27,12,100,8,9,10,23,72,23,22,28,24,7,26,33,45,26,14,16,14,29,32,121,36,11,16,51,10,21,36,25,105,9,25,21,26,13,13,11,108,10,9,6,19,14,30,9,29,26,7,9,21,8,11,63,23,23,34,37,10,11,15,13,21,44,22,25,7,12,13,17,12,24,20,25,9,31,26,9,21,11,10,37,23,8,13,25,21,20,19,26,42,27,13,103,25,24,26,32,32,8,20,21,29,26,20,26,12,7,78,10,32,12,12,7,39,19,7,48,24,8,24,15,40,14,10,32,26,6,114,42,34,14,39,78,11,109,15,7
Sample1091.mdl,91,84,94,97,90,95,98,94,97,94,88,85,96,88,107,91,83,100,103,94,0,93,100,101,96,82,97,88,77,95,95,95,96,100,91,102,92,96,93,93,95,98,86,88,96,89,93,133,90,99,98,93,90,96,96,94,92,96,97,89,95,90,91,99,93,98,90,96,82,93,96,94,98,97,87,91,96,87,98,166,96,93,100,85,96,85,92,92,86,95,82,97,89,88,96,94,96,87,90,103,100,97,94,119,94,97,80,87,137,97,93,93,82,99,89,93,176,86,95,96,83,98,98,95,93,100,95,95,97,98,99,81,87,93,112,101,98,91,95,95,93,88,88,91,95,90,91,87,92,88,78,93,97,95,90,99,93,95,96,89,89,92,89,79,99,80,87,86,104,93,95,113,89,96,96,86,96,96,100,85,83,94,88,88,94,93,96,92,84,92,96,95,67,91,97,94,90,96,102,91,86,96,100,90,88,98,98,88,90,98,89,92,97,175,87,93
Sample1101.mdl,46,51,47,48,45,46,51,59,46,45,41,44,45,53,62,48,52,49,66,45,93,0,59,50,45,47,48,47,44,48,44,50,43,49,48,69,41,45,54,46,50,45,41,43,45,52,46,120,51,48,53,46,51,53,57,53,51,51,48,50,44,43,52,58,42,47,51,55,53,56,45,45,53,46,48,50,43,42,47,113,45,48,47,54,75,50,47,55,53,46,51,58,64,53,49,49,47,46,55,118,65,46,47,72,45,52,49,50,116,48,52,44,49,46,50,46,123,41,46,45,46,49,53,42,46,53,48,46,46,45,48,74,46,50,63,54,49,46,52,50,48,57,47,50,46,49,48,44,43,51,45,52,48,60,51,48,50,38,45,54,48,43,48,44,50,47,44,51,65,58,52,110,46,53,59,55,63,47,47,48,46,53,43,47,47,48,81,47,47,45,49,48,50,46,46,59,53,47,45,46,61,49,51,55,53,45,113,65,49,47,58,85,48,124,46,44
