,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1004.mdl,Sample1008.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample103.mdl,Sample1044.mdl,Sample1053.mdl,Sample1061.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1108.mdl,Sample111.mdl,Sample1117.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1150.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample149.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample224.mdl,Sample231.mdl,Sample240.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample327.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample345.mdl,Sample354.mdl,Sample355.mdl,Sample356.mdl,Sample362.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample426.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample474.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample490.mdl,Sample493.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample543.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample694.mdl,Sample706.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample760.mdl,Sample771.mdl,Sample788.mdl,Sample803.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample897.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample922.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample103.mdl,37,44,41,44,41,36,41,52,39,36,0,40,57,39,54,38,66,46,43,40,43,39,39,49,44,40,42,39,51,42,40,36,40,30,38,41,37,107,43,42,37,40,40,45,60,43,39,34,43,47,42,44,36,46,42,38,42,41,40,42,108,40,42,70,41,43,48,40,51,44,51,42,42,44,89,45,35,41,38,63,38,30,101,41,43,38,53,42,39,36,118,34,39,38,39,46,46,52,39,39,39,49,40,43,59,45,54,42,41,45,45,41,36,39,37,36,44,28,41,41,50,41,39,34,39,47,31,38,56,42,40,95,38,42,42,48,42,39,51,40,39,74,41,40,44,39,33,37,41,48,50,40,37,42,46,42,86,42,66,41,119,35,39
Sample1044.mdl,7,26,5,44,9,8,7,28,3,4,40,0,27,39,30,4,96,44,7,6,7,9,5,39,28,2,6,9,31,10,2,8,4,14,10,25,7,117,11,10,11,36,26,9,50,7,9,10,11,19,10,18,20,26,8,4,12,1,8,8,98,6,6,70,21,29,26,24,47,40,43,24,10,12,123,37,43,9,16,47,8,34,103,7,23,24,47,8,11,6,108,10,5,4,15,38,10,28,5,7,7,21,4,7,61,19,32,6,9,13,11,3,10,9,15,10,22,20,25,7,32,5,7,6,11,17,19,26,38,34,8,107,28,22,30,32,40,5,47,8,5,76,9,10,8,7,35,15,3,48,54,8,13,10,8,4,118,10,78,11,109,11,5
Sample1053.mdl,32,47,30,61,32,27,34,43,30,29,57,27,0,60,45,27,107,61,28,31,32,34,30,62,47,27,31,34,40,35,29,29,29,37,33,42,30,128,32,35,32,57,47,36,65,28,34,31,32,36,31,37,37,45,33,29,33,28,31,33,107,29,31,87,38,50,47,45,60,61,58,45,33,37,126,46,64,32,37,66,33,55,116,32,46,45,68,33,32,33,121,31,32,27,38,57,37,47,28,32,32,40,29,30,70,44,47,33,30,36,32,30,35,30,38,31,45,41,46,32,27,32,28,31,28,40,42,45,61,51,33,112,49,43,47,51,47,26,66,33,28,93,30,33,33,32,58,40,30,63,75,29,32,35,31,25,123,35,91,34,122,34,26
Sample1061.mdl,38,41,42,37,40,39,42,47,40,37,39,39,60,0,59,39,83,51,44,41,44,42,38,42,47,39,41,40,56,43,39,43,41,33,43,44,42,92,40,45,38,31,41,46,51,44,36,41,44,50,41,41,39,45,39,37,41,40,39,37,93,39,41,53,36,42,41,33,54,29,40,31,39,43,110,58,44,38,35,46,39,25,92,38,34,31,44,45,40,41,103,33,40,39,32,45,47,45,38,40,42,44,41,42,52,40,53,41,40,44,42,38,43,38,30,41,35,27,46,40,61,40,40,39,40,40,26,43,41,31,43,90,29,45,37,45,41,38,38,39,40,75,42,39,43,38,36,40,40,47,47,43,34,41,43,41,99,39,67,40,98,38,38
Sample1081.mdl,33,44,29,60,35,30,31,40,31,32,54,30,45,59,0,32,98,60,33,30,35,31,33,59,44,32,34,33,41,34,32,32,32,40,32,41,31,125,37,40,31,54,46,33,64,33,35,36,35,43,36,42,42,40,34,32,38,31,32,36,108,34,34,82,37,51,46,44,57,60,59,42,36,38,115,51,53,35,42,69,30,46,115,31,49,44,61,36,31,34,124,34,33,32,37,58,34,44,31,33,33,43,32,35,65,45,52,36,33,33,33,33,32,33,39,34,46,40,47,29,40,33,31,28,35,39,43,42,62,46,36,113,48,42,44,50,62,31,65,34,29,88,33,36,36,35,53,41,31,68,66,36,37,36,34,32,114,36,86,37,127,35,29
Sample1083.mdl,5,28,7,46,11,10,11,30,7,4,38,4,27,39,32,0,94,44,9,10,11,9,9,41,30,6,10,11,31,14,6,10,8,14,12,27,9,117,13,14,13,38,26,13,50,9,13,8,13,19,12,20,22,28,12,4,14,5,10,12,100,8,10,72,23,31,28,24,49,40,45,26,14,16,121,35,41,11,16,51,10,36,105,9,25,26,47,12,13,10,108,10,9,6,19,38,14,30,9,7,9,21,8,11,63,23,34,10,11,15,13,7,12,13,17,12,24,20,25,9,32,9,9,8,13,21,19,26,42,34,12,103,30,24,32,32,40,7,47,12,7,78,11,12,12,7,39,19,7,46,54,8,15,14,10,6,114,14,78,11,109,15,7
Sample1091.mdl,91,84,93,82,97,94,97,94,97,94,66,96,107,83,98,94,0,92,101,96,97,95,95,95,88,96,100,91,101,92,96,94,98,88,96,89,93,133,99,98,93,86,90,95,90,97,95,90,91,99,98,90,82,92,96,94,98,97,96,98,166,96,100,96,85,81,92,86,81,94,89,88,96,94,103,99,81,97,94,119,94,80,137,97,93,82,97,98,89,92,176,86,95,96,83,82,98,98,95,95,95,97,98,99,81,93,112,98,91,95,95,95,90,91,87,92,88,78,93,97,96,99,95,92,89,99,87,86,104,76,94,113,88,96,86,96,88,95,99,94,93,96,93,92,96,95,67,91,97,92,88,96,91,96,100,98,98,98,92,97,175,87,93
Sample1101.mdl,45,50,45,58,47,44,49,58,45,44,46,44,61,51,60,44,92,0,49,44,47,47,43,49,54,42,48,47,67,40,44,48,44,42,44,51,45,119,47,52,45,58,50,51,66,47,43,42,51,57,46,50,52,54,44,44,52,45,42,46,112,44,46,74,49,49,54,52,65,50,63,52,48,48,117,63,53,45,46,71,44,48,115,47,51,48,57,44,49,44,122,40,45,44,45,58,48,52,41,47,45,45,44,47,73,49,62,48,45,51,49,45,48,47,43,42,50,44,51,47,60,47,43,42,47,49,43,50,64,54,50,109,50,52,54,62,60,45,59,46,47,80,47,44,48,47,49,45,45,56,66,46,45,48,50,44,112,46,84,47,123,45,43
Sample1108.mdl,12,31,10,47,8,11,12,31,10,9,43,7,28,44,33,9,101,49,0,11,14,12,12,42,31,9,9,14,30,17,9,11,9,19,13,30,10,122,14,17,16,39,31,16,55,8,16,15,16,20,13,23,23,31,15,9,15,8,13,15,99,9,11,73,22,34,31,29,50,43,48,29,17,19,124,36,46,14,21,50,13,39,106,10,28,29,50,13,16,13,109,15,12,7,22,43,17,31,12,10,10,26,9,12,66,26,35,13,14,16,16,10,13,16,20,15,27,25,30,10,35,10,10,9,16,24,24,29,45,39,15,106,33,27,35,37,43,8,52,15,8,79,14,15,13,12,42,22,10,51,57,9,18,17,11,7,121,17,83,16,110,18,10
Sample111.mdl,11,28,11,44,11,8,9,30,5,8,40,6,31,41,30,10,96,44,11,0,13,11,7,39,28,6,8,13,31,14,6,10,6,16,12,27,9,117,15,14,13,36,28,13,50,13,11,14,15,21,14,18,22,28,10,8,16,7,12,12,98,10,8,68,19,31,28,26,45,38,45,22,12,14,121,37,41,13,20,49,10,34,103,9,25,26,47,10,15,10,108,12,11,8,17,40,14,28,5,9,9,23,6,11,61,23,32,10,9,15,15,7,12,11,17,12,24,20,27,7,34,7,11,8,13,19,21,30,40,36,12,109,30,24,32,36,42,9,47,10,11,74,13,12,12,11,35,17,5,46,52,12,15,12,14,10,120,12,76,13,109,13,9
Sample1117.mdl,14,33,12,49,14,15,12,35,10,11,43,7,32,44,35,11,97,47,14,13,0,14,12,42,29,9,13,16,36,17,9,15,11,21,17,32,12,116,18,11,18,41,33,16,55,12,16,15,18,26,17,23,27,33,15,11,19,8,15,15,105,11,13,71,28,34,33,31,52,47,50,31,17,19,124,42,48,16,23,54,15,39,104,14,30,31,52,13,18,13,115,17,10,11,22,45,13,35,12,14,14,28,11,14,62,26,39,13,16,20,18,10,17,16,22,15,29,27,32,14,35,12,14,13,18,24,26,33,45,37,15,108,35,29,37,37,43,10,50,15,12,77,16,17,15,14,38,22,10,53,57,15,20,17,15,11,117,17,79,18,116,18,12
Sample1124.mdl,10,31,12,47,12,9,14,33,10,7,39,9,34,42,31,9,95,47,12,11,14,0,12,38,29,9,11,14,34,17,9,11,9,19,13,30,10,118,18,17,16,37,31,18,53,12,16,13,16,20,17,23,25,31,15,7,19,10,15,17,103,11,11,69,24,34,31,29,50,41,48,29,17,19,120,38,44,16,23,54,13,39,104,10,28,29,48,13,16,9,111,15,14,9,22,43,13,31,12,8,10,28,9,14,62,28,35,13,14,16,16,10,13,16,20,13,27,23,30,10,35,10,12,9,16,24,24,33,45,33,13,108,33,27,35,37,41,12,52,15,12,75,14,15,15,6,40,22,10,49,55,13,18,17,15,11,119,17,79,14,112,18,10
Sample1125.mdl,10,25,10,43,12,9,12,29,6,7,39,5,30,38,33,9,95,43,12,7,12,12,0,38,27,5,9,12,34,13,5,11,7,13,13,24,10,116,8,13,10,35,25,14,49,12,8,13,14,24,7,17,19,25,9,7,15,6,11,5,99,9,9,69,20,28,25,23,46,39,42,23,9,11,122,38,42,6,17,48,11,33,102,10,22,23,46,11,14,9,109,9,10,7,14,37,13,27,6,10,10,22,7,10,60,20,31,9,10,16,14,6,13,8,14,11,21,19,24,10,35,8,10,9,10,16,18,27,37,33,11,108,27,21,29,33,39,8,46,7,10,75,12,9,11,10,34,14,6,47,53,11,12,9,13,9,119,9,77,10,110,10,8
Sample1140.mdl,42,41,40,49,40,37,42,53,40,39,49,39,62,42,59,41,95,49,42,39,42,38,38,0,47,39,41,42,58,43,39,41,39,39,43,50,40,116,42,45,42,27,47,44,53,42,38,45,46,48,41,43,41,51,37,39,43,40,43,41,107,41,41,69,38,46,41,41,60,47,48,47,41,45,120,64,50,40,37,62,43,47,98,40,36,43,52,41,46,41,117,39,42,39,32,53,41,49,38,40,38,42,39,44,56,38,55,43,42,44,46,38,43,42,34,41,43,33,48,40,61,40,42,39,42,44,42,53,47,43,43,106,41,49,47,57,49,38,54,39,42,59,44,39,45,40,42,42,40,59,55,43,40,41,45,41,115,41,77,42,116,40,40
Sample1150.mdl,29,40,31,36,31,28,33,42,29,28,44,28,47,47,44,30,88,54,31,28,29,29,27,47,0,28,30,33,47,32,28,30,28,32,32,39,27,111,31,32,29,44,36,37,56,25,29,32,29,43,30,30,32,38,32,28,32,29,32,30,110,28,30,70,29,43,36,32,45,52,47,36,30,34,115,53,53,29,30,61,32,42,103,27,37,36,53,30,33,32,120,26,33,28,23,40,28,40,29,29,29,41,28,33,55,39,46,32,27,29,29,29,32,27,25,30,38,32,39,27,46,29,31,28,27,33,33,40,50,38,28,103,42,36,44,44,52,29,57,30,29,74,25,30,34,31,43,35,29,56,50,32,29,32,32,30,108,32,70,31,121,31,27
Sample1155.mdl,7,26,7,44,9,8,9,28,3,4,40,2,27,39,32,6,96,42,9,6,9,9,5,39,28,0,6,9,33,10,2,8,2,14,8,23,7,117,13,10,11,36,26,11,50,9,9,10,11,21,12,18,20,26,8,4,14,3,10,10,98,6,4,70,21,29,26,24,47,40,43,24,10,12,123,35,43,11,18,49,8,34,103,7,23,24,47,8,11,6,108,10,7,4,15,38,10,26,3,7,7,21,2,7,61,21,32,6,9,13,11,3,10,9,15,10,22,20,25,7,34,5,5,6,11,17,19,28,38,34,8,107,28,22,30,34,40,7,47,8,7,76,9,10,8,7,35,15,3,48,54,8,13,10,10,4,120,10,78,11,109,11,5
Sample1168.mdl,11,30,11,42,9,10,11,30,7,8,42,6,31,41,34,10,100,48,9,8,13,11,9,41,30,6,0,13,33,14,6,10,6,18,10,29,9,119,15,14,15,38,30,15,54,11,13,14,15,21,14,22,22,30,8,8,14,7,14,14,96,8,4,70,21,33,30,28,47,42,47,28,14,16,125,33,45,15,22,45,10,38,101,7,27,28,47,10,13,10,104,14,11,6,19,42,14,30,9,9,9,27,6,7,65,25,32,4,13,13,15,7,12,13,19,14,26,24,29,9,36,3,9,8,15,21,23,30,42,38,12,113,32,26,34,38,42,11,51,12,11,78,13,14,10,7,39,19,7,50,56,10,17,14,12,10,124,14,82,15,105,15,9
Sample1184.mdl,12,29,12,45,14,13,14,29,10,9,39,9,34,40,33,11,91,47,14,13,16,14,12,42,33,9,13,0,36,15,9,13,11,19,11,26,12,118,18,17,14,39,29,16,51,14,14,11,16,24,17,21,25,27,15,9,15,10,13,17,105,11,13,69,24,32,29,29,50,43,44,27,17,19,120,36,42,16,23,56,7,35,104,12,24,27,50,15,12,11,115,15,10,9,20,41,17,27,12,12,12,24,11,14,62,26,37,13,14,18,16,8,13,16,20,13,25,21,30,12,33,12,8,7,16,24,24,29,45,35,15,110,33,23,31,37,43,12,50,15,12,77,14,15,15,12,38,20,10,53,55,13,18,17,15,11,117,15,79,16,116,16,10
Sample1188.mdl,34,49,30,57,32,33,32,43,30,29,51,31,40,56,41,31,101,67,30,31,36,34,34,58,47,33,33,36,0,39,33,33,33,41,37,48,30,130,36,37,34,51,49,34,61,32,38,37,38,40,35,35,41,47,35,31,35,32,35,37,111,33,35,73,42,48,51,47,66,61,58,47,37,37,126,42,56,36,37,66,35,53,116,34,44,43,68,37,36,37,119,35,34,31,38,59,39,49,30,32,34,46,33,34,68,48,57,37,34,36,36,32,35,34,40,37,45,41,48,32,39,34,34,33,36,44,44,47,65,45,35,114,49,47,49,45,55,30,68,35,32,91,32,35,35,34,54,44,32,65,67,35,38,37,35,33,119,39,91,36,122,36,30
Sample119.mdl,15,28,13,44,17,16,15,26,11,12,42,10,35,43,34,14,92,40,17,14,17,17,13,43,32,10,14,15,39,0,10,16,12,22,16,29,15,115,21,18,15,40,28,17,50,17,15,16,15,27,20,24,26,30,14,12,22,11,16,18,108,14,14,70,25,33,26,28,47,46,43,28,16,20,119,41,43,19,26,57,14,36,103,15,31,28,49,12,15,12,118,14,13,12,17,42,16,30,13,15,13,27,12,15,59,27,40,14,15,17,17,11,16,15,23,14,30,24,31,15,36,13,13,12,17,19,27,30,46,38,12,107,34,26,32,38,48,15,49,16,15,74,13,18,16,15,35,19,11,50,56,16,19,18,18,14,116,16,76,19,119,17,11
Sample120.mdl,7,26,7,44,9,8,9,28,3,4,40,2,29,39,32,6,96,44,9,6,9,9,5,39,28,2,6,9,33,10,0,8,4,14,10,25,7,117,13,10,11,36,26,11,50,9,9,10,11,21,12,18,20,26,8,4,14,1,10,10,100,6,6,70,21,29,26,24,47,40,43,24,10,12,123,37,43,11,18,49,8,34,103,7,23,24,47,8,11,6,110,10,7,4,15,38,10,28,5,7,7,23,4,7,61,21,32,6,9,13,11,3,10,9,15,10,22,20,25,7,34,5,7,6,11,17,19,28,38,34,8,109,28,22,30,34,40,7,47,8,7,76,9,10,8,7,35,15,3,48,54,8,13,10,10,6,120,10,78,11,111,11,5
Sample149.mdl,9,28,9,42,11,10,13,32,9,8,36,8,29,43,32,10,94,48,11,10,15,11,11,41,30,8,10,13,33,16,8,0,8,18,12,27,7,115,17,14,13,34,28,13,50,13,15,14,13,17,16,22,20,28,14,8,18,9,14,16,100,10,10,66,23,29,30,28,45,38,41,26,16,16,119,37,45,15,22,53,12,34,101,7,27,26,47,12,15,12,110,14,13,8,21,38,16,30,11,9,7,27,8,11,59,27,32,10,13,15,15,9,8,13,19,14,24,22,27,9,30,9,11,8,13,23,21,30,44,34,14,107,28,26,30,34,38,11,47,12,7,72,13,14,12,11,37,21,9,50,54,10,17,14,14,10,118,16,76,15,111,13,9
