,Sample1001.mdl,Sample1003.mdl,Sample1012.mdl,Sample1016.mdl,Sample1023.mdl,Sample1028.mdl,Sample1044.mdl,Sample1053.mdl,Sample1057.mdl,Sample1081.mdl,Sample1091.mdl,Sample1108.mdl,Sample111.mdl,Sample1125.mdl,Sample1155.mdl,Sample1188.mdl,Sample120.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample215.mdl,Sample231.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample275.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample319.mdl,Sample32.mdl,Sample323.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample354.mdl,Sample355.mdl,Sample361.mdl,Sample362.mdl,Sample367.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample467.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample498.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample546.mdl,Sample567.mdl,Sample57.mdl,Sample580.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample706.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample744.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample771.mdl,Sample788.mdl,Sample792.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample840.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample862.mdl,Sample864.mdl,Sample870.mdl,Sample874.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl,Sample997.mdl
Sample1091.mdl,85,94,89,98,93,94,96,107,91,104,0,101,96,95,96,104,96,98,88,95,89,93,133,99,93,90,89,98,95,158,99,93,98,90,82,93,97,145,87,87,98,167,96,93,96,85,117,90,136,86,83,94,89,96,94,103,101,97,94,119,140,137,96,93,93,82,155,176,86,95,96,83,99,95,95,98,81,87,93,112,97,90,95,90,91,87,93,88,78,93,97,96,96,90,92,89,99,141,87,86,104,95,113,146,97,86,96,88,96,99,88,94,94,96,92,96,91,89,96,91,96,98,98,98,92,97,175,87,93,143
Sample1108.mdl,32,11,12,13,30,9,7,28,24,39,101,0,11,12,9,33,9,9,19,12,30,10,122,14,16,31,54,9,16,141,20,10,13,23,23,32,8,120,26,28,15,100,9,12,73,22,110,29,121,29,52,43,30,17,19,124,38,14,21,50,121,106,9,28,26,29,152,109,15,12,7,22,32,10,10,9,66,28,26,35,12,13,10,13,16,20,16,27,25,30,10,35,11,27,9,16,24,116,24,29,45,16,106,123,28,35,37,43,9,52,23,15,9,79,15,13,22,30,9,18,17,7,121,17,83,16,110,18,10,126
Sample111.mdl,29,12,9,10,29,8,6,31,21,36,96,11,0,7,6,34,6,6,16,11,27,9,117,15,13,28,49,14,11,142,21,7,14,18,22,29,7,117,23,25,12,99,10,11,68,19,113,26,124,26,47,38,23,12,14,121,39,13,20,49,124,103,8,25,23,26,153,108,12,11,8,17,29,9,9,6,61,25,23,32,9,8,7,12,11,17,13,24,20,27,7,34,12,24,8,13,19,113,21,30,40,13,109,122,25,32,36,42,10,47,18,10,12,74,12,12,17,27,12,15,12,10,120,12,76,13,109,13,9,123
Sample1125.mdl,26,11,8,13,28,7,5,30,18,39,95,12,7,0,5,37,5,7,13,12,24,10,116,8,10,25,48,13,8,143,24,6,7,17,19,26,6,120,22,24,5,100,9,10,69,20,114,23,125,23,48,39,24,9,11,122,40,6,17,48,125,102,9,22,20,23,154,109,9,10,7,14,28,10,10,7,60,22,20,31,8,9,6,13,8,14,12,21,19,24,10,35,11,21,9,10,16,116,18,27,37,12,108,123,22,29,33,39,9,46,17,7,11,75,9,11,14,24,11,12,9,9,119,9,77,10,110,10,8,126
Sample1155.mdl,27,8,7,10,27,4,2,27,19,38,96,9,6,5,0,36,2,2,14,7,23,7,117,13,11,26,49,10,9,142,21,5,12,18,20,27,3,119,23,25,10,99,6,7,70,21,115,24,124,24,49,40,25,10,12,123,37,11,18,49,124,103,6,23,21,24,153,108,10,7,4,15,27,7,7,2,61,23,21,32,5,8,3,10,9,15,11,22,20,25,7,34,6,22,6,11,17,115,19,28,38,9,107,122,23,30,34,40,8,47,18,8,8,76,10,8,15,25,8,13,10,4,120,10,78,11,109,11,5,125
Sample1188.mdl,53,34,35,36,45,32,34,43,43,50,104,33,34,37,36,0,36,36,44,39,51,33,133,39,37,52,63,36,41,140,43,35,38,38,44,51,35,121,45,49,40,115,36,35,76,45,113,52,128,50,71,64,51,40,40,129,47,39,40,69,124,119,36,47,43,46,153,122,38,37,34,41,53,35,37,36,71,49,51,60,39,36,35,38,37,43,41,48,44,51,35,42,38,48,36,39,47,117,47,50,68,39,117,128,51,52,48,58,34,71,46,38,36,94,38,38,47,53,38,41,40,36,122,42,94,39,125,39,33,135
Sample120.mdl,27,8,7,10,27,4,2,29,19,38,96,9,6,5,2,36,0,4,14,9,25,7,117,13,11,26,49,10,9,144,21,5,12,18,20,27,1,121,23,25,10,101,6,7,70,21,115,24,126,24,49,40,25,10,12,123,39,11,18,49,126,103,6,23,21,24,155,110,10,7,4,15,29,7,7,4,61,23,21,32,5,8,3,10,9,15,11,22,20,25,7,34,8,22,6,11,17,117,19,28,38,9,109,124,23,30,34,40,8,47,18,8,8,76,10,8,15,25,8,13,10,6,120,10,78,11,111,11,5,127
Sample155.mdl,29,10,9,10,29,6,4,29,21,38,98,9,6,7,2,36,4,0,16,7,25,7,119,15,13,28,51,12,11,142,21,7,14,20,22,29,5,119,25,25,12,99,8,9,70,21,115,26,124,26,49,40,27,12,14,123,37,13,20,49,124,105,6,25,23,26,153,108,12,9,6,17,27,7,7,0,63,25,23,32,7,10,5,10,11,17,13,24,22,27,7,34,8,24,6,13,19,115,21,30,40,11,109,122,25,32,36,42,10,49,20,10,10,76,12,10,17,27,10,15,12,6,122,12,80,13,109,13,7,125
Sample161.mdl,33,18,15,22,33,14,14,37,27,46,88,19,16,13,14,44,14,16,0,19,25,17,109,19,17,28,53,20,13,142,31,11,18,22,22,31,15,119,21,27,18,101,16,17,74,25,115,28,126,20,49,40,27,18,20,111,41,17,22,51,124,103,16,21,23,22,149,112,12,19,14,19,35,17,17,16,61,23,27,36,17,16,15,20,15,19,19,24,18,23,17,40,18,24,16,17,25,117,15,30,40,21,101,126,25,30,38,38,16,43,22,16,18,76,14,20,21,29,16,11,18,16,110,16,70,15,113,15,15,125
Sample165.mdl,28,13,10,13,30,9,9,32,26,37,95,12,11,12,7,39,9,7,19,0,26,10,118,18,14,29,52,15,14,139,24,10,17,23,25,30,10,116,28,28,17,100,11,12,71,22,112,27,123,29,48,41,28,17,19,120,36,16,23,52,123,106,9,28,24,27,148,109,15,12,9,22,28,10,10,7,64,26,26,35,10,13,10,11,16,20,14,27,23,30,10,35,7,27,3,16,24,114,24,29,45,16,108,115,24,33,37,45,13,50,21,15,13,77,15,15,18,28,13,18,17,9,119,15,81,16,110,16,10,124
Sample170.mdl,36,27,22,31,42,25,25,42,32,47,89,30,27,24,23,51,25,25,25,26,0,26,116,28,18,29,56,31,22,147,40,22,27,29,29,28,26,122,26,34,27,110,27,26,77,24,118,29,129,31,50,49,32,23,25,116,48,26,31,62,125,108,27,30,28,29,150,121,23,26,25,26,38,28,28,25,64,30,32,45,28,25,26,27,22,28,28,33,27,32,28,45,25,35,25,22,30,122,28,35,51,30,108,123,28,29,41,49,27,52,29,21,27,81,27,29,28,36,29,22,25,25,113,21,77,24,122,22,24,124
Sample180.mdl,28,7,10,13,30,7,7,30,22,37,93,10,9,10,7,33,7,7,17,10,26,0,116,16,12,27,44,13,14,139,22,8,15,21,21,28,8,118,24,22,15,102,7,10,65,22,112,27,123,27,46,41,26,15,15,118,32,14,21,52,121,102,7,26,22,23,150,111,13,12,7,20,30,8,8,7,60,22,26,33,10,11,8,9,12,18,10,23,21,26,8,29,11,25,7,14,22,114,20,29,43,14,108,119,26,31,35,37,11,48,21,11,9,73,13,11,20,28,11,16,13,9,119,15,77,14,112,14,8,124
Sample2.mdl,114,117,116,121,120,117,117,128,116,131,133,122,117,116,117,133,117,119,109,118,116,116,0,116,114,115,120,119,114,165,122,114,117,107,113,122,118,146,98,114,115,174,117,116,123,106,142,109,157,111,116,95,106,117,119,158,134,114,115,132,157,158,117,116,118,107,166,181,107,118,117,102,118,120,116,119,104,98,118,127,116,111,116,115,112,112,116,111,97,120,116,127,119,111,117,108,112,146,100,117,121,118,120,163,122,101,99,115,115,92,111,115,115,133,119,119,120,110,113,110,117,119,127,117,105,120,178,112,116,156
Sample21.mdl,30,15,14,19,32,13,11,32,22,43,99,14,15,8,13,39,13,15,19,18,28,16,116,0,16,29,52,15,16,137,28,12,1,23,21,30,12,114,22,28,5,96,15,16,71,22,108,27,121,27,52,41,26,17,19,126,44,2,15,48,119,104,15,26,24,27,148,103,15,16,11,20,32,16,16,15,64,26,24,31,16,15,14,19,16,18,18,25,23,28,16,39,15,25,15,16,22,110,20,27,41,20,110,117,26,31,35,41,13,48,21,15,15,79,15,17,20,28,15,18,17,13,121,17,81,16,104,18,14,120
Sample215.mdl,24,13,10,17,28,11,11,32,22,37,93,16,13,10,11,37,11,13,17,14,18,12,114,16,0,21,46,17,10,141,28,10,15,19,19,22,12,118,22,26,15,104,13,12,67,20,112,19,123,21,46,41,22,7,9,120,38,14,21,54,123,100,13,22,20,21,152,113,11,14,11,18,28,14,14,13,58,22,20,35,14,11,10,13,10,18,14,21,17,24,14,33,13,25,11,12,20,114,20,25,43,16,106,121,20,27,31,41,13,44,19,7,13,73,11,15,14,26,15,14,11,13,117,9,75,8,114,10,10,124
Sample231.mdl,33,28,25,32,39,26,26,47,31,52,90,31,28,25,26,52,26,28,28,29,29,27,115,29,21,0,49,32,23,138,43,23,28,28,26,31,27,121,31,35,28,107,28,27,66,23,115,26,126,26,51,44,33,24,28,119,51,27,28,59,124,103,28,35,33,30,149,116,24,29,26,25,33,29,29,28,57,27,31,46,29,26,27,28,21,27,27,34,26,31,29,44,28,32,26,27,33,109,29,34,52,31,103,128,31,36,38,48,28,51,28,22,28,76,28,30,25,33,28,27,26,28,108,26,76,27,117,23,25,119
Sample260.mdl,52,47,46,55,56,47,49,64,44,69,89,54,49,48,49,63,49,51,53,52,56,44,120,52,46,49,0,53,46,125,56,48,51,51,45,56,50,120,50,48,49,118,47,50,57,46,102,47,115,53,64,51,44,49,51,120,62,50,49,74,117,108,49,54,50,41,140,125,47,52,49,44,58,50,50,51,66,46,56,69,52,47,48,49,48,44,46,47,45,58,50,63,51,45,49,48,44,104,52,57,63,54,112,123,56,51,61,51,51,60,45,47,49,73,49,51,52,54,51,50,51,51,121,51,87,50,124,44,48,122
Sample261.mdl,33,12,13,16,31,10,8,29,23,40,98,9,14,13,10,36,10,12,20,15,31,13,119,15,17,32,53,0,17,140,23,11,14,24,24,33,9,119,27,31,16,103,12,13,72,25,111,30,120,30,55,46,31,18,20,125,43,15,22,53,122,103,12,29,25,30,153,112,16,13,8,23,35,13,13,12,63,29,27,38,13,14,11,16,17,21,17,28,26,31,13,36,12,24,12,17,25,115,25,30,46,17,107,120,29,36,38,44,10,53,24,16,10,78,16,14,23,25,12,19,18,8,118,18,80,17,113,19,11,125
Sample274.mdl,26,15,10,15,30,11,9,34,22,41,95,16,11,8,9,41,9,11,13,14,22,14,114,16,10,23,46,17,0,141,28,10,15,19,23,24,10,120,24,26,13,100,13,14,67,18,112,21,125,19,48,37,26,9,13,122,42,14,19,50,123,100,13,20,22,23,152,109,13,12,11,14,28,14,14,11,58,20,18,33,12,13,10,15,10,16,14,23,21,24,14,37,13,21,11,12,20,114,22,29,39,16,106,123,16,27,35,41,13,44,17,7,15,73,9,15,14,26,15,12,11,13,117,7,75,10,110,10,12,124
Sample275.mdl,139,140,143,144,139,144,142,147,137,152,158,141,142,143,142,140,144,142,142,139,147,139,165,137,141,138,125,140,141,0,139,141,138,142,140,143,143,103,133,137,140,159,142,139,116,135,91,142,100,136,139,126,131,144,142,183,145,139,136,121,94,177,140,143,141,132,139,144,138,143,140,135,145,145,139,142,129,137,143,148,143,142,143,142,141,137,141,140,130,143,143,144,140,134,138,143,139,89,137,134,134,147,173,112,145,136,142,140,138,129,132,142,138,136,140,144,141,143,142,143,142,140,170,144,152,147,145,137,143,117
Sample288.mdl,42,21,22,25,38,19,19,36,36,49,99,20,21,24,21,43,21,21,31,24,40,22,122,28,28,43,56,23,28,139,0,22,27,31,35,44,20,116,38,38,27,108,21,22,69,34,110,39,115,41,58,45,40,29,31,124,48,26,33,62,117,104,19,38,36,41,150,117,27,24,21,30,40,20,20,21,66,38,38,43,20,23,20,23,28,32,26,37,31,42,22,39,25,37,21,26,34,114,36,43,57,26,108,121,40,41,45,47,21,60,31,27,19,79,27,27,34,40,23,30,29,19,119,29,81,26,118,28,22,126
Sample289.mdl,26,9,6,13,26,5,5,28,20,37,93,10,7,6,5,35,5,7,11,10,22,8,114,12,10,23,48,11,10,141,22,0,11,17,19,26,6,118,20,22,11,100,7,8,69,20,112,23,125,23,48,39,24,11,13,120,38,10,17,50,123,102,7,22,18,23,152,109,7,10,5,16,28,8,8,7,60,18,22,31,8,7,6,11,10,14,10,21,19,24,8,33,9,21,7,10,18,114,16,27,39,12,106,121,22,29,33,37,7,44,17,9,9,75,9,11,16,22,9,12,11,7,117,11,75,10,110,12,6,126
Sample292.mdl,29,14,13,18,31,12,10,31,21,42,98,13,14,7,12,38,12,14,18,17,27,15,117,1,15,28,51,14,15,138,27,11,0,22,20,29,11,115,23,27,6,97,14,15,72,21,109,26,122,26,51,42,27,16,18,125,43,3,16,49,120,103,14,25,23,26,149,104,14,15,10,19,31,15,15,14,63,25,23,32,15,14,13,18,15,17,17,24,22,27,15,38,14,24,14,15,21,111,21,26,42,19,109,118,25,30,34,40,12,49,20,14,14,78,14,16,19,27,14,17,16,12,120,16,80,15,105,17,13,121
Sample295.mdl,33,22,19,24,33,18,18,37,27,48,90,23,18,17,18,38,18,20,22,23,29,21,107,23,19,28,51,24,19,142,31,17,22,0,28,31,19,121,21,33,22,109,20,19,68,19,115,28,126,30,51,46,31,20,24,117,45,21,26,59,126,103,20,29,31,30,151,118,18,21,18,19,31,21,21,20,49,31,33,40,21,14,17,24,15,23,23,30,24,31,21,42,22,30,20,15,27,117,29,36,48,21,101,124,29,32,34,44,18,49,24,20,22,76,20,24,27,35,22,17,22,20,104,22,66,21,119,21,17,127
Sample299.mdl,31,22,21,28,33,20,20,37,25,48,82,23,22,19,20,44,20,22,22,25,29,21,113,21,19,26,45,24,23,140,35,19,20,28,0,33,21,117,23,29,22,101,22,21,60,25,109,30,122,30,45,42,21,22,24,119,45,21,24,51,120,97,22,27,29,18,149,112,20,25,18,21,37,23,23,22,57,27,29,42,23,20,21,22,19,21,25,22,18,31,23,42,22,30,22,19,27,111,21,30,42,25,105,126,31,32,36,40,22,47,26,18,22,62,22,20,25,31,20,21,18,22,116,24,74,23,113,19,19,121
Sample301.mdl,34,29,22,33,42,27,27,46,34,47,93,32,29,26,27,51,27,29,31,30,28,28,122,30,22,31,56,33,24,143,44,26,29,31,33,0,28,122,32,38,29,112,29,28,75,30,112,31,123,31,54,49,36,27,29,120,50,28,31,62,127,108,29,36,30,33,154,121,27,28,27,30,40,30,30,29,54,34,34,47,30,25,28,29,24,30,30,37,31,36,30,45,29,35,27,24,32,116,34,35,55,32,108,123,30,33,41,49,29,56,31,25,29,85,29,31,28,40,31,26,27,29,115,25,75,28,122,26,24,118
Sample319.mdl,28,7,8,9,28,5,1,28,20,37,97,8,7,6,3,35,1,5,15,10,26,8,118,12,12,27,50,9,10,143,20,6,11,19,21,28,0,120,24,26,9,100,7,8,71,22,114,25,125,25,50,41,26,11,13,124,40,10,17,48,125,104,7,24,22,25,154,109,11,6,5,16,30,8,8,5,62,24,20,33,6,9,4,11,10,16,12,23,21,26,8,33,9,23,7,12,18,116,20,27,39,10,108,123,24,31,33,41,7,48,19,9,7,77,11,9,16,26,9,14,11,5,119,11,79,12,110,12,6,126
Sample32.mdl,118,119,116,119,116,117,119,126,116,133,145,120,117,120,119,121,121,119,119,116,122,118,146,114,118,121,120,119,120,103,116,118,115,121,117,122,120,0,110,112,117,142,119,120,107,118,96,123,103,121,128,109,114,123,123,158,118,116,109,98,95,156,117,118,118,117,130,123,117,118,117,118,124,120,118,119,118,114,124,127,116,119,120,117,120,114,118,121,111,122,118,121,117,111,117,120,120,90,114,109,125,122,154,109,124,121,123,117,119,108,115,121,117,141,121,119,118,118,119,120,123,119,157,123,139,122,120,116,120,110
Sample323.mdl,32,25,24,31,38,23,23,38,30,49,87,26,23,22,23,45,23,25,21,28,26,24,98,22,22,31,50,27,24,133,38,20,23,21,23,32,24,110,0,32,21,96,25,24,69,20,106,33,117,29,46,35,20,25,27,114,48,22,27,48,111,100,25,28,30,25,138,109,19,28,21,22,36,26,26,25,54,26,34,41,26,19,24,27,18,26,28,29,19,32,26,45,25,29,25,20,26,110,20,35,39,28,100,117,32,27,41,43,25,40,27,23,25,75,25,25,28,36,25,20,23,25,109,25,67,26,106,22,22,114
Sample331.mdl,40,27,26,31,42,25,25,46,28,49,87,28,25,24,25,49,25,25,27,28,34,22,114,28,26,35,48,31,26,137,38,22,27,33,29,38,26,112,32,0,27,106,25,28,63,30,106,39,119,33,46,43,32,29,29,112,52,26,27,56,119,100,23,32,28,33,142,115,25,30,25,30,42,26,22,25,58,24,38,41,26,27,26,25,26,20,28,33,31,36,24,47,29,31,25,28,34,114,28,39,47,32,98,121,36,41,47,39,27,52,27,25,23,69,25,29,32,36,29,28,27,27,113,29,77,28,114,26,26,120
Sample333.mdl,29,14,13,16,33,12,8,33,21,42,98,15,12,5,10,40,10,12,18,17,27,15,115,5,15,28,49,16,13,140,27,11,6,22,22,29,9,117,21,27,0,97,14,15,68,23,111,26,122,26,51,38,23,14,16,125,45,3,16,45,122,105,14,25,23,26,151,106,14,13,12,17,31,15,15,12,63,25,21,32,13,14,11,18,13,17,17,22,22,27,15,38,16,22,14,15,17,113,17,28,36,17,109,120,25,30,34,42,12,45,20,12,14,78,14,16,17,27,16,17,14,12,120,14,80,15,107,15,13,123
Sample334.mdl,112,103,102,103,116,99,99,108,100,115,167,100,99,100,99,115,101,99,101,100,110,102,174,96,104,107,118,103,100,159,108,100,97,109,101,112,100,142,96,106,97,0,101,102,123,100,136,107,157,101,124,93,100,103,107,162,112,98,93,76,135,162,99,102,110,99,184,95,101,102,97,98,112,102,100,99,120,106,102,77,98,103,102,103,102,96,106,103,101,112,100,115,99,99,101,104,104,140,100,109,93,106,172,149,112,113,117,115,101,116,101,101,101,143,101,103,104,112,103,102,105,99,181,105,147,104,102,102,100,132
Sample335.mdl,29,10,9,14,29,6,6,29,19,40,96,9,10,9,6,36,6,8,16,11,27,7,117,15,13,28,47,12,13,142,21,7,14,20,22,29,7,119,25,25,14,101,0,7,68,23,113,26,124,26,45,42,27,14,16,119,37,13,20,51,124,101,6,25,23,26,153,110,12,11,6,19,31,9,9,8,61,23,25,32,7,10,7,12,13,17,9,24,22,27,9,34,10,24,8,13,21,115,21,30,42,13,107,122,25,32,36,38,10,49,20,12,10,76,12,12,19,27,10,15,14,8,120,14,78,13,111,15,7,125
